,MM2,MM3,MM4,MM5,MF1,MF2,MF3,MF4,MF5,FM1,FM2,FM3,FM4,FF1,FF2,FF4,FF5
ENSGACG00000022022,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
ENSGACG00000022631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSGACG00000009556,249,223,218,363,93,98,175,150,139,510,509,305,497,323,434,409,312
ENSGACG00000012465,242,317,350,283,140,74,206,127,125,375,342,299,391,328,365,321,391
ENSGACG00000015045,5,5,2,0,0,0,2,0,0,6,5,0,23,4,15,29,4
ENSGACG00000013640,846,318,536,2003,637,845,1582,2013,864,4118,2424,3180,4579,6852,4059,4082,2389
ENSGACG00000003057,76,154,183,43,1,2,0,4,22,65,49,127,105,14,17,35,188
ENSGACG00000022636,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSGACG00000006325,174,164,170,464,186,116,232,217,204,1591,1093,620,1060,564,879,1153,340
ENSGACG00000011369,149,274,180,288,119,70,182,135,117,471,437,446,414,352,460,346,329
ENSGACG00000005736,245,267,202,398,64,54,189,83,111,810,626,738,1000,682,719,457,418
ENSGACG00000020561,69,77,68,65,40,27,70,41,25,116,117,100,89,109,131,147,98
ENSGACG00000014265,128,148,254,226,56,196,120,122,118,226,264,230,256,182,224,150,146
ENSGACG00000003654,691,583,705,576,262,181,570,296,231,796,854,697,941,672,588,969,1067
ENSGACG00000003539,8,1,12,2,0,2,0,2,10,7,2,2,2,4,0,0,7
ENSGACG00000014115,11,10,16,30,2,5,20,13,9,37,29,36,40,14,30,39,19
ENSGACG00000018262,476,824,576,660,320,136,428,348,280,1088,852,548,1076,1088,912,716,628
ENSGACG00000008612,0,3,1,2,2,0,0,2,2,6,0,2,0,4,0,2,0
ENSGACG00000004228,301,322,427,360,141,89,272,164,208,381,403,270,616,287,249,386,384
ENSGACG00000012644,0,0,0,0,0,0,0,2,0,12,8,2,2,0,0,2,0
ENSGACG00000009333,52,6,12,20,0,4,13,15,5,11,28,35,50,13,56,14,14
ENSGACG00000001484,254,282,282,294,174,112,230,132,150,386,314,364,378,260,390,294,322
ENSGACG00000006391,864,786,748,852,488,248,826,550,468,1210,1562,1024,1648,1074,1124,1646,1168
ENSGACG00000019159,5,6,9,7,0,1,4,9,5,7,10,5,0,5,9,8,9
ENSGACG00000017196,237,205,210,280,144,85,272,182,119,523,512,318,510,325,440,536,251
ENSGACG00000012623,130,159,207,113,89,28,87,102,53,121,87,143,121,124,136,99,194
ENSGACG00000009317,20,34,54,64,35,37,34,41,39,76,115,69,85,89,77,92,69
ENSGACG00000019067,0,0,16,0,138,4,26,10,0,40,12,44,18,128,184,286,28
ENSGACG00000012974,2170,3232,3494,2664,5026,1622,5400,3846,1198,2820,1952,3216,1904,11224,10378,11724,11514
ENSGACG00000013468,84,124,62,92,56,52,52,52,62,262,198,186,172,218,386,244,182
ENSGACG00000006795,17,4,24,24,16,54,9,22,17,46,41,61,41,25,27,34,24
ENSGACG00000001314,711,874,770,990,330,274,732,459,297,1544,1397,1314,1984,1098,1268,1260,1110
ENSGACG00000021004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSGACG00000004914,168,279,206,279,242,155,438,152,131,803,689,621,612,376,943,481,340
ENSGACG00000018298,1061,1068,1556,1248,1777,2641,1232,1112,1866,2005,1924,1414,1892,1303,1895,1592,1532
ENSGACG00000000747,1449,1325,1286,1695,706,493,1198,727,691,2156,2394,2057,2841,1710,1761,2282,1765
ENSGACG00000003667,2,0,1,4,0,0,2,2,0,0,2,2,2,2,4,0,0
ENSGACG00000008565,158,236,263,241,88,70,168,133,77,459,469,497,489,533,616,605,514
ENSGACG00000008035,3135,4575,5781,1881,1746,276,1068,798,951,3792,2094,5133,1809,2544,6492,1569,11841
ENSGACG00000002653,4752,5408,5273,5981,2765,1546,4700,3200,2776,8766,7274,5966,7711,7426,8046,7665,7557
ENSGACG00000018778,294,410,248,397,189,139,427,129,172,750,702,593,841,554,735,1034,542
ENSGACG00000008796,50,53,51,68,27,26,55,26,25,151,145,136,145,98,133,130,56
ENSGACG00000000951,830,880,1006,1028,760,298,976,482,502,1800,1698,1572,1840,1620,1588,1690,1258
ENSGACG00000019271,228,338,394,281,116,89,236,118,142,505,434,509,493,435,551,432,453
ENSGACG00000005792,1310,1338,1038,1010,454,393,911,435,505,1555,1582,1555,1481,1530,1632,1637,1488
ENSGACG00000011903,564,506,632,692,358,134,488,334,328,852,798,716,948,728,738,904,810
ENSGACG00000019338,66,61,43,84,33,17,42,24,32,135,158,67,198,95,100,164,122
ENSGACG00000015905,88,74,132,29,20,154,40,33,81,232,136,147,143,128,143,101,132
ENSGACG00000001247,197,224,196,201,153,80,254,165,131,463,451,353,419,377,471,553,347
ENSGACG00000017394,585,623,698,550,252,180,373,287,249,717,619,499,608,422,343,360,505
ENSGACG00000000102,24,27,31,36,27,8,33,8,12,17,24,38,21,14,18,27,35
